	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
8866	2013-04-14	432.96	Apple	iPhone 4 16GB schwarz	1037	432.96	0.393958143767	0.393958143767
8867	2013-04-15	432.96	Apple	iPhone 4 16GB schwarz	1038	432.96	0.393958143767	0.393958143767
8868	2013-04-16	432.96	Apple	iPhone 4 16GB schwarz	1039	432.96	0.393958143767	0.393958143767
8869	2013-04-17	428.3	Apple	iPhone 4 16GB schwarz	1040	432.294285714	0.389717925387	0.393352398284
8870	2013-04-18	428.3	Apple	iPhone 4 16GB schwarz	1041	431.628571429	0.389717925387	0.392746652801
8871	2013-04-19	428.3	Apple	iPhone 4 16GB schwarz	1042	430.962857143	0.389717925387	0.392140907318
8872	2013-04-20	428.3	Apple	iPhone 4 16GB schwarz	1043	430.297142857	0.389717925387	0.391535161835
8873	2013-04-21	428.3	Apple	iPhone 4 16GB schwarz	1044	429.631428571	0.389717925387	0.390929416353
8874	2013-04-22	428.3	Apple	iPhone 4 16GB schwarz	1045	428.965714286	0.389717925387	0.39032367087
8875	2013-04-23	428.3	Apple	iPhone 4 16GB schwarz	1046	428.3	0.389717925387	0.389717925387
8876	2013-04-24	428.3	Apple	iPhone 4 16GB schwarz	1047	428.3	0.389717925387	0.389717925387
8877	2013-04-25	428.3	Apple	iPhone 4 16GB schwarz	1048	428.3	0.389717925387	0.389717925387
8878	2013-04-26	443.0	Apple	iPhone 4 16GB schwarz	1049	430.4	0.403093721565	0.391628753412
8879	2013-04-27	442.0	Apple	iPhone 4 16GB schwarz	1050	432.357142857	0.402183803458	0.393409593137
8880	2013-04-28	446.99	Apple	iPhone 4 16GB schwarz	1051	435.027142857	0.406724294813	0.395839074483
8881	2013-04-29	440.0	Apple	iPhone 4 16GB schwarz	1052	436.698571429	0.400363967243	0.397359937606
8882	2013-04-30	439.0	Apple	iPhone 4 16GB schwarz	1053	438.227142857	0.399454049136	0.398750812427
8883	2013-05-01	439.0	Apple	iPhone 4 16GB schwarz	1054	439.755714286	0.399454049136	0.400141687248
8884	2013-05-02	444.99	Apple	iPhone 4 16GB schwarz	1055	442.14	0.404904458599	0.402311191993
8885	2013-05-03	439.0	Apple	iPhone 4 16GB schwarz	1056	441.568571429	0.399454049136	0.401791238789
8886	2013-05-04	438.0	Apple	iPhone 4 16GB schwarz	1057	440.997142857	0.398544131028	0.401271285584
8887	2013-05-05	439.0	Apple	iPhone 4 16GB schwarz	1058	439.855714286	0.399454049136	0.400232679059
8888	2013-05-06	439.0	Apple	iPhone 4 16GB schwarz	1059	439.712857143	0.399454049136	0.400102690758
8889	2013-05-07	416.0	Apple	iPhone 4 16GB schwarz	1060	436.427142857	0.378525932666	0.397112959834
8890	2013-05-08	459.0	Apple	iPhone 4 16GB schwarz	1061	439.284285714	0.417652411283	0.399712725855
8891	2013-05-09	455.0	Apple	iPhone 4 16GB schwarz	1062	440.714285714	0.414012738854	0.401013908748
8892	2013-05-10	448.0	Apple	iPhone 4 16GB schwarz	1063	442.0	0.407643312102	0.402183803458
8893	2013-05-11	449.99	Apple	iPhone 4 16GB schwarz	1064	443.712857143	0.409454049136	0.403742363187
8894	2013-05-12	445.0	Apple	iPhone 4 16GB schwarz	1065	444.57	0.40491355778	0.404522292994
8895	2013-05-13	366.76	Apple	iPhone 4 16GB schwarz	1066	434.25	0.333721565059	0.395131938126
8896	2013-05-14	443.0	Apple	iPhone 4 16GB schwarz	1067	438.107142857	0.403093721565	0.398641622254
8897	2013-05-15	443.0	Apple	iPhone 4 16GB schwarz	1068	435.821428571	0.403093721565	0.396561809437
8898	2013-05-16	366.76	Apple	iPhone 4 16GB schwarz	1069	423.215714286	0.333721565059	0.385091641752
8899	2013-05-17	439.0	Apple	iPhone 4 16GB schwarz	1070	421.93	0.399454049136	0.383921747043
8900	2013-05-18	443.0	Apple	iPhone 4 16GB schwarz	1071	420.931428571	0.403093721565	0.383013128818
8901	2013-05-19	435.99	Apple	iPhone 4 16GB schwarz	1072	419.644285714	0.396715195632	0.381841934226
8902	2013-05-20	435.99	Apple	iPhone 4 16GB schwarz	1073	429.534285714	0.396715195632	0.390841024308
8903	2013-05-21	435.99	Apple	iPhone 4 16GB schwarz	1074	428.532857143	0.396715195632	0.389929806317
8904	2013-05-22	424.0	Apple	iPhone 4 16GB schwarz	1075	425.818571429	0.385805277525	0.387460028597
8905	2013-05-23	424.0	Apple	iPhone 4 16GB schwarz	1076	433.995714286	0.385805277525	0.39490055895
8906	2013-05-24	424.0	Apple	iPhone 4 16GB schwarz	1077	431.852857143	0.385805277525	0.392950734434
8907	2013-05-25	339.0	Apple	iPhone 4 16GB schwarz	1078	416.995714286	0.308462238399	0.379431951124
8908	2013-05-26	339.0	Apple	iPhone 4 16GB schwarz	1079	403.14	0.308462238399	0.366824385805
8909	2013-05-27	339.0	Apple	iPhone 4 16GB schwarz	1080	389.284285714	0.308462238399	0.354216820486
8910	2013-05-28	339.0	Apple	iPhone 4 16GB schwarz	1081	375.428571429	0.308462238399	0.341609255167
8911	2013-05-29	339.0	Apple	iPhone 4 16GB schwarz	1082	363.285714286	0.308462238399	0.330560249578
8912	2013-05-30	339.0	Apple	iPhone 4 16GB schwarz	1083	351.142857143	0.308462238399	0.319511243988
8913	2013-05-31	339.0	Apple	iPhone 4 16GB schwarz	1084	339.0	0.308462238399	0.308462238399
8914	2013-06-01	339.0	Apple	iPhone 4 16GB schwarz	1085	339.0	0.308462238399	0.308462238399
8915	2013-06-02	339.0	Apple	iPhone 4 16GB schwarz	1086	339.0	0.308462238399	0.308462238399
8916	2013-06-03	339.0	Apple	iPhone 4 16GB schwarz	1087	339.0	0.308462238399	0.308462238399
8917	2013-06-04	339.0	Apple	iPhone 4 16GB schwarz	1088	339.0	0.308462238399	0.308462238399
8918	2013-06-05	339.0	Apple	iPhone 4 16GB schwarz	1089	339.0	0.308462238399	0.308462238399
8919	2013-06-06	339.0	Apple	iPhone 4 16GB schwarz	1090	339.0	0.308462238399	0.308462238399
8920	2013-06-07	339.0	Apple	iPhone 4 16GB schwarz	1091	339.0	0.308462238399	0.308462238399
8921	2013-06-08	339.0	Apple	iPhone 4 16GB schwarz	1092	339.0	0.308462238399	0.308462238399
8922	2013-06-09	339.0	Apple	iPhone 4 16GB schwarz	1093	339.0	0.308462238399	0.308462238399
8923	2013-06-10	339.0	Apple	iPhone 4 16GB schwarz	1094	339.0	0.308462238399	0.308462238399
8924	2011-10-05	999.0	Apple	iPhone 4s 16GB black	0		1.42105263158	
8925	2011-10-06	703.0	Apple	iPhone 4s 16GB black	1		1.0	
8926	2011-10-07	703.0	Apple	iPhone 4s 16GB black	2		1.0	
8927	2011-10-08	703.0	Apple	iPhone 4s 16GB black	3		1.0	
8928	2011-10-09	703.0	Apple	iPhone 4s 16GB black	4		1.0	
8929	2011-10-10	703.0	Apple	iPhone 4s 16GB black	5		1.0	
8930	2011-10-11	703.0	Apple	iPhone 4s 16GB black	6	745.285714286	1.0	1.06015037594
8931	2011-10-12	703.0	Apple	iPhone 4s 16GB black	7	703.0	1.0	1.0
8932	2011-10-13	703.0	Apple	iPhone 4s 16GB black	8	703.0	1.0	1.0
8933	2011-10-14	703.0	Apple	iPhone 4s 16GB black	9	703.0	1.0	1.0
8934	2011-10-15	703.0	Apple	iPhone 4s 16GB black	10	703.0	1.0	1.0
8935	2011-10-16	703.0	Apple	iPhone 4s 16GB black	11	703.0	1.0	1.0
8936	2011-10-17	703.0	Apple	iPhone 4s 16GB black	12	703.0	1.0	1.0
8937	2011-10-18	703.0	Apple	iPhone 4s 16GB black	13	703.0	1.0	1.0
8938	2011-10-19	691.98	Apple	iPhone 4s 16GB black	14	701.425714286	0.984324324324	0.997760617761
8939	2011-10-20	688.0	Apple	iPhone 4s 16GB black	15	699.282857143	0.9786628734	0.994712456818
8940	2011-10-21	701.18	Apple	iPhone 4s 16GB black	16	699.022857143	0.997411095306	0.99434261329
8941	2011-10-22	703.0	Apple	iPhone 4s 16GB black	17	699.022857143	1.0	0.99434261329
8942	2011-10-23	703.0	Apple	iPhone 4s 16GB black	18	699.022857143	1.0	0.99434261329
8943	2011-10-24	718.31	Apple	iPhone 4s 16GB black	19	701.21	1.02177809388	0.997453769559
8944	2011-10-25	749.0	Apple	iPhone 4s 16GB black	20	707.781428571	1.06543385491	1.00680146312
8945	2011-10-26	749.0	Apple	iPhone 4s 16GB black	21	715.927142857	1.06543385491	1.01838853891
8946	2011-10-27	749.0	Apple	iPhone 4s 16GB black	22	724.641428571	1.06543385491	1.03078439342
8947	2011-10-28	749.0	Apple	iPhone 4s 16GB black	23	731.472857143	1.06543385491	1.0405019305
8948	2011-10-29	749.0	Apple	iPhone 4s 16GB black	24	738.044285714	1.06543385491	1.04984962406
8949	2011-10-30	749.0	Apple	iPhone 4s 16GB black	25	744.615714286	1.06543385491	1.05919731762
8950	2011-10-31	741.59	Apple	iPhone 4s 16GB black	26	747.941428571	1.05489331437	1.0639280634
8951	2011-11-01	739.0	Apple	iPhone 4s 16GB black	27	746.512857143	1.05120910384	1.06189595611
8952	2011-11-02	629.0	Apple	iPhone 4s 16GB black	28	729.37	0.894736842105	1.03751066856
8953	2011-11-03	728.05	Apple	iPhone 4s 16GB black	29	726.377142857	1.03563300142	1.03325340378
8954	2011-11-04	728.05	Apple	iPhone 4s 16GB black	30	723.384285714	1.03563300142	1.028996139
8955	2011-11-05	728.05	Apple	iPhone 4s 16GB black	31	720.391428571	1.03563300142	1.02473887421
8956	2011-11-06	739.0	Apple	iPhone 4s 16GB black	32	718.962857143	1.05120910384	1.02270676692
8957	2011-11-07	729.01	Apple	iPhone 4s 16GB black	33	717.165714286	1.03699857752	1.02015037594
8958	2011-11-08	729.01	Apple	iPhone 4s 16GB black	34	715.738571429	1.03699857752	1.01812030075
8959	2011-11-09	729.01	Apple	iPhone 4s 16GB black	35	730.025714286	1.03699857752	1.03844340581
8960	2011-11-10	719.0	Apple	iPhone 4s 16GB black	36	728.732857143	1.02275960171	1.03660434871
8961	2011-11-11	719.0	Apple	iPhone 4s 16GB black	37	727.44	1.02275960171	1.03476529161
8962	2011-11-12	719.0	Apple	iPhone 4s 16GB black	38	726.147142857	1.02275960171	1.03292623451
8963	2011-11-13	719.0	Apple	iPhone 4s 16GB black	39	723.29	1.02275960171	1.02886201991
8964	2011-11-14	719.0	Apple	iPhone 4s 16GB black	40	721.86	1.02275960171	1.02682788051
8965	2011-11-15	693.4	Apple	iPhone 4s 16GB black	41	716.772857143	0.986344238976	1.01959154643
8966	2011-11-16	693.4	Apple	iPhone 4s 16GB black	42	711.685714286	0.986344238976	1.01235521236
8967	2011-11-17	693.4	Apple	iPhone 4s 16GB black	43	708.028571429	0.986344238976	1.00715301768
8968	2011-11-18	693.4	Apple	iPhone 4s 16GB black	44	704.371428571	0.986344238976	1.001950823
8969	2011-11-19	679.0	Apple	iPhone 4s 16GB black	45	698.657142857	0.96586059744	0.993822393822
8970	2011-11-20	693.4	Apple	iPhone 4s 16GB black	46	695.0	0.986344238976	0.988620199147
8971	2011-11-21	693.4	Apple	iPhone 4s 16GB black	47	691.342857143	0.986344238976	0.983418004471
8972	2011-11-22	693.4	Apple	iPhone 4s 16GB black	48	691.342857143	0.986344238976	0.983418004471
8973	2011-11-23	691.1	Apple	iPhone 4s 16GB black	49	691.014285714	0.98307254623	0.982950619793
8974	2011-11-24	691.1	Apple	iPhone 4s 16GB black	50	690.685714286	0.98307254623	0.982483235115
8975	2011-11-25	662.0	Apple	iPhone 4s 16GB black	51	686.2	0.941678520626	0.976102418208
8976	2011-11-26	662.0	Apple	iPhone 4s 16GB black	52	683.771428571	0.941678520626	0.972647835806
8977	2011-11-27	669.0	Apple	iPhone 4s 16GB black	53	680.285714286	0.951635846373	0.967689494005
8978	2011-11-28	669.0	Apple	iPhone 4s 16GB black	54	676.8	0.951635846373	0.962731152205
8979	2011-11-29	689.0	Apple	iPhone 4s 16GB black	55	676.171428571	0.980085348506	0.961837024995
8980	2011-11-30	689.0	Apple	iPhone 4s 16GB black	56	675.871428571	0.980085348506	0.961410282463
8981	2011-12-01	689.0	Apple	iPhone 4s 16GB black	57	675.571428571	0.980085348506	0.960983539931
8982	2011-12-02	689.0	Apple	iPhone 4s 16GB black	58	679.428571429	0.980085348506	0.966470229628
8983	2011-12-03	686.09	Apple	iPhone 4s 16GB black	59	682.87	0.975945945946	0.971365576102
8984	2011-12-04	687.09	Apple	iPhone 4s 16GB black	60	685.454285714	0.977368421053	0.9750416582
8985	2011-12-05	669.0	Apple	iPhone 4s 16GB black	61	685.454285714	0.951635846373	0.9750416582
8986	2011-12-06	636.0	Apple	iPhone 4s 16GB black	62	677.882857143	0.904694167852	0.964271489535
8987	2011-12-07	669.0	Apple	iPhone 4s 16GB black	63	675.025714286	0.951635846373	0.960207274944
8988	2011-12-08	669.0	Apple	iPhone 4s 16GB black	64	672.168571429	0.951635846373	0.956143060354
8989	2011-12-09	669.0	Apple	iPhone 4s 16GB black	65	669.311428571	0.951635846373	0.952078845763
8990	2011-12-10	669.0	Apple	iPhone 4s 16GB black	66	666.87	0.951635846373	0.948605974395
8991	2011-12-11	669.0	Apple	iPhone 4s 16GB black	67	664.285714286	0.951635846373	0.944929892298
8992	2011-12-12	669.0	Apple	iPhone 4s 16GB black	68	664.285714286	0.951635846373	0.944929892298
8993	2011-12-13	665.0	Apple	iPhone 4s 16GB black	69	668.428571429	0.945945945946	0.950823003455
8994	2011-12-14	665.0	Apple	iPhone 4s 16GB black	70	667.857142857	0.945945945946	0.950010160536
8995	2011-12-15	649.0	Apple	iPhone 4s 16GB black	71	665.0	0.923186344239	0.945945945946
8996	2011-12-16	669.0	Apple	iPhone 4s 16GB black	72	665.0	0.951635846373	0.945945945946
8997	2011-12-17	669.0	Apple	iPhone 4s 16GB black	73	665.0	0.951635846373	0.945945945946
8998	2011-12-18	669.0	Apple	iPhone 4s 16GB black	74	665.0	0.951635846373	0.945945945946
8999	2011-12-19	669.0	Apple	iPhone 4s 16GB black	75	665.0	0.951635846373	0.945945945946
9000	2011-12-20	669.0	Apple	iPhone 4s 16GB black	76	665.571428571	0.951635846373	0.946758788864
9001	2011-12-21	669.0	Apple	iPhone 4s 16GB black	77	666.142857143	0.951635846373	0.947571631782
9002	2011-12-22	685.0	Apple	iPhone 4s 16GB black	78	671.285714286	0.97439544808	0.954887218045
9003	2011-12-23	674.99	Apple	iPhone 4s 16GB black	79	672.141428571	0.960156472262	0.956104450315
9004	2011-12-24	622.95	Apple	iPhone 4s 16GB black	80	665.562857143	0.88613086771	0.94674659622
9005	2011-12-25	622.95	Apple	iPhone 4s 16GB black	81	658.984285714	0.88613086771	0.937388742126
9006	2011-12-26	622.95	Apple	iPhone 4s 16GB black	82	652.405714286	0.88613086771	0.928030888031
9007	2011-12-27	622.95	Apple	iPhone 4s 16GB black	83	645.827142857	0.88613086771	0.918673033936
9008	2011-12-28	674.0	Apple	iPhone 4s 16GB black	84	646.541428571	0.958748221906	0.919689087584
9009	2011-12-29	674.0	Apple	iPhone 4s 16GB black	85	644.97	0.958748221906	0.917453769559
9010	2011-12-30	674.0	Apple	iPhone 4s 16GB black	86	644.828571429	0.958748221906	0.917252590937
9011	2011-12-31	649.0	Apple	iPhone 4s 16GB black	87	648.55	0.923186344239	0.922546230441
9012	2012-01-01	674.0	Apple	iPhone 4s 16GB black	88	655.842857143	0.958748221906	0.932920138183
9013	2012-01-02	674.0	Apple	iPhone 4s 16GB black	89	663.135714286	0.958748221906	0.943294045926
9014	2012-01-03	673.99	Apple	iPhone 4s 16GB black	90	670.427142857	0.958733997155	0.953665921561
9015	2012-01-04	673.99	Apple	iPhone 4s 16GB black	91	670.425714286	0.958733997155	0.953663889453
9016	2012-01-05	615.0	Apple	iPhone 4s 16GB black	92	661.997142857	0.874822190612	0.941674456411
9017	2012-01-06	673.99	Apple	iPhone 4s 16GB black	93	661.995714286	0.958733997155	0.941672424304
9018	2012-01-07	620.0	Apple	iPhone 4s 16GB black	94	657.852857143	0.881934566145	0.935779313148
9019	2012-01-08	619.0	Apple	iPhone 4s 16GB black	95	649.995714286	0.880512091038	0.924602723024
9020	2012-01-09	619.0	Apple	iPhone 4s 16GB black	96	642.138571429	0.880512091038	0.9134261329
9021	2012-01-10	619.0	Apple	iPhone 4s 16GB black	97	634.282857143	0.880512091038	0.902251574883
9022	2012-01-11	619.0	Apple	iPhone 4s 16GB black	98	626.427142857	0.880512091038	0.891077016866
9023	2012-01-12	619.0	Apple	iPhone 4s 16GB black	99	626.998571429	0.880512091038	0.891889859785
9024	2012-01-13	619.0	Apple	iPhone 4s 16GB black	100	619.142857143	0.880512091038	0.880715301768
9025	2012-01-14	619.0	Apple	iPhone 4s 16GB black	101	619.0	0.880512091038	0.880512091038
9026	2012-01-15	619.0	Apple	iPhone 4s 16GB black	102	619.0	0.880512091038	0.880512091038
9027	2012-01-16	619.0	Apple	iPhone 4s 16GB black	103	619.0	0.880512091038	0.880512091038
9028	2012-01-17	673.0	Apple	iPhone 4s 16GB black	104	626.714285714	0.957325746799	0.891485470433
9029	2012-01-18	672.0	Apple	iPhone 4s 16GB black	105	634.285714286	0.955903271693	0.902255639098
9030	2012-01-19	673.0	Apple	iPhone 4s 16GB black	106	642.0	0.957325746799	0.913229018492
9031	2012-01-20	671.0	Apple	iPhone 4s 16GB black	107	649.428571429	0.954480796586	0.923795976428
9032	2012-01-21	671.0	Apple	iPhone 4s 16GB black	108	656.857142857	0.954480796586	0.934362934363
9033	2012-01-22	671.0	Apple	iPhone 4s 16GB black	109	664.285714286	0.954480796586	0.944929892298
9034	2012-01-23	668.0	Apple	iPhone 4s 16GB black	110	671.285714286	0.950213371266	0.954887218045
9035	2012-01-24	668.0	Apple	iPhone 4s 16GB black	111	670.571428571	0.950213371266	0.953871164397
9036	2012-01-25	600.0	Apple	iPhone 4s 16GB black	112	660.285714286	0.853485064011	0.939239991872
9037	2012-01-26	599.0	Apple	iPhone 4s 16GB black	113	649.714285714	0.852062588905	0.924202397887
9038	2012-01-27	599.0	Apple	iPhone 4s 16GB black	114	639.428571429	0.852062588905	0.909571225361
9039	2012-01-28	659.0	Apple	iPhone 4s 16GB black	115	637.714285714	0.937411095306	0.907132696606
9040	2012-01-29	644.0	Apple	iPhone 4s 16GB black	116	633.857142857	0.916073968706	0.901646006909
9041	2012-01-30	644.0	Apple	iPhone 4s 16GB black	117	630.428571429	0.916073968706	0.896768949401
9042	2012-01-31	644.0	Apple	iPhone 4s 16GB black	118	627.0	0.916073968706	0.891891891892
9043	2012-02-01	659.0	Apple	iPhone 4s 16GB black	119	635.428571429	0.937411095306	0.903881324934
9044	2012-02-02	609.0	Apple	iPhone 4s 16GB black	120	636.857142857	0.866287339972	0.905913432229
9045	2012-02-03	609.0	Apple	iPhone 4s 16GB black	121	638.285714286	0.866287339972	0.907945539524
9046	2012-02-04	609.0	Apple	iPhone 4s 16GB black	122	631.142857143	0.866287339972	0.897785003048
9047	2012-02-05	609.0	Apple	iPhone 4s 16GB black	123	626.142857143	0.866287339972	0.890672627515
9048	2012-02-06	609.0	Apple	iPhone 4s 16GB black	124	621.142857143	0.866287339972	0.883560251981
9049	2012-02-07	609.0	Apple	iPhone 4s 16GB black	125	616.142857143	0.866287339972	0.876447876448
9050	2012-02-08	609.0	Apple	iPhone 4s 16GB black	126	609.0	0.866287339972	0.866287339972
9051	2012-02-09	599.0	Apple	iPhone 4s 16GB black	127	607.571428571	0.852062588905	0.864255232676
9052	2012-02-10	644.0	Apple	iPhone 4s 16GB black	128	612.571428571	0.916073968706	0.87136760821
9053	2012-02-11	644.0	Apple	iPhone 4s 16GB black	129	617.571428571	0.916073968706	0.878479983743
9054	2012-02-12	644.0	Apple	iPhone 4s 16GB black	130	622.571428571	0.916073968706	0.885592359277
9055	2012-02-13	644.0	Apple	iPhone 4s 16GB black	131	627.571428571	0.916073968706	0.89270473481
9056	2012-02-14	644.0	Apple	iPhone 4s 16GB black	132	632.571428571	0.916073968706	0.899817110343
9057	2012-02-15	598.0	Apple	iPhone 4s 16GB black	133	631.0	0.850640113798	0.897581792319
9058	2012-02-16	644.0	Apple	iPhone 4s 16GB black	134	637.428571429	0.916073968706	0.906726275147
9059	2012-02-17	644.0	Apple	iPhone 4s 16GB black	135	637.428571429	0.916073968706	0.906726275147
9060	2012-02-18	639.89	Apple	iPhone 4s 16GB black	136	636.841428571	0.910227596017	0.905891079049
9061	2012-02-19	639.89	Apple	iPhone 4s 16GB black	137	636.254285714	0.910227596017	0.905055882951
9062	2012-02-20	644.0	Apple	iPhone 4s 16GB black	138	636.254285714	0.916073968706	0.905055882951
9063	2012-02-21	644.0	Apple	iPhone 4s 16GB black	139	636.254285714	0.916073968706	0.905055882951
9064	2012-02-22	644.0	Apple	iPhone 4s 16GB black	140	642.825714286	0.916073968706	0.914403576509
9065	2012-02-23	644.0	Apple	iPhone 4s 16GB black	141	642.825714286	0.916073968706	0.914403576509
9066	2012-02-24	625.0	Apple	iPhone 4s 16GB black	142	640.111428571	0.889046941679	0.910542572648
9067	2012-02-25	625.0	Apple	iPhone 4s 16GB black	143	637.984285714	0.889046941679	0.907516764885
9068	2012-02-26	625.0	Apple	iPhone 4s 16GB black	144	635.857142857	0.889046941679	0.904490957123
9069	2012-02-27	625.0	Apple	iPhone 4s 16GB black	145	633.142857143	0.889046941679	0.900629953262
9070	2012-02-28	625.0	Apple	iPhone 4s 16GB black	146	630.428571429	0.889046941679	0.896768949401
9071	2012-02-29	625.0	Apple	iPhone 4s 16GB black	147	627.714285714	0.889046941679	0.89290794554
9072	2012-03-01	625.0	Apple	iPhone 4s 16GB black	148	625.0	0.889046941679	0.889046941679
9073	2012-03-02	625.0	Apple	iPhone 4s 16GB black	149	625.0	0.889046941679	0.889046941679
9074	2012-03-03	625.0	Apple	iPhone 4s 16GB black	150	625.0	0.889046941679	0.889046941679
9075	2012-03-04	625.0	Apple	iPhone 4s 16GB black	151	625.0	0.889046941679	0.889046941679
9076	2012-03-05	599.99	Apple	iPhone 4s 16GB black	152	621.427142857	0.85347083926	0.883964641333
9077	2012-03-06	599.99	Apple	iPhone 4s 16GB black	153	617.854285714	0.85347083926	0.878882340988
9078	2012-03-07	599.99	Apple	iPhone 4s 16GB black	154	614.281428571	0.85347083926	0.873800040642
9079	2012-03-08	599.95	Apple	iPhone 4s 16GB black	155	610.702857143	0.853413940256	0.868709611868
9080	2012-03-09	599.95	Apple	iPhone 4s 16GB black	156	607.124285714	0.853413940256	0.863619183093
9081	2012-03-10	599.95	Apple	iPhone 4s 16GB black	157	603.545714286	0.853413940256	0.858528754318
9082	2012-03-11	599.95	Apple	iPhone 4s 16GB black	158	599.967142857	0.853413940256	0.853438325544
9083	2012-03-12	618.95	Apple	iPhone 4s 16GB black	159	602.675714286	0.880440967283	0.857291200975
9084	2012-03-13	614.0	Apple	iPhone 4s 16GB black	160	604.677142857	0.873399715505	0.860138183296
9085	2012-03-14	609.0	Apple	iPhone 4s 16GB black	161	605.964285714	0.866287339972	0.861969111969
