	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
1289	2016-09-03	548.369999948871	1	Samsung Galaxy S Series	Galaxy S7	194	543.4528572085948	0.7845064376950945	0.7774718987247422
1290	2016-09-04	500.0	1	Samsung Galaxy S Series	Galaxy S7	195	537.7457143149311	0.7153075822603719	0.76930717355498
1291	2016-09-05	543.009999846612	1	Samsung Galaxy S Series	Galaxy S7	196	537.6042857215899	0.77683834026697	0.7691048436646494
1292	2016-09-06	543.009999846612	1	Samsung Galaxy S Series	Galaxy S7	197	537.8914285568202	0.77683834026697	0.7695156345591132
1293	2016-09-07	543.009999846612	1	Samsung Galaxy S Series	Galaxy S7	198	538.1785713920506	0.77683834026697	0.7699264254535771
1294	2016-09-08	530.0	1	Samsung Galaxy S Series	Galaxy S7	199	535.3357142491934	0.7582260371959942	0.7658593909144396
1295	2016-09-09	530.0	1	Samsung Galaxy S Series	Galaxy S7	200	533.914285641244	0.7582260371959942	0.7638258735926235
1296	2016-09-10	529.0	1	Samsung Galaxy S Series	Galaxy S7	201	531.1471427914054	0.7567954220314735	0.759867157069249
1297	2016-09-11	500.0	1	Samsung Galaxy S Series	Galaxy S7	202	531.1471427914054	0.7153075822603719	0.759867157069249
1298	2016-09-12	436.0	1	Samsung Galaxy S Series	Galaxy S7	203	515.859999956175	0.6237482117310443	0.7379971387069739
1299	2016-09-13	418.0	1	Samsung Galaxy S Series	Galaxy S7	204	498.00142854951616	0.597997138769671	0.7124483956359312
1300	2016-09-14	515.0	1	Samsung Galaxy S Series	Galaxy S7	205	494.0000000000001	0.7367668097281831	0.7067238912732474
1301	2016-09-15	500.0	1	Samsung Galaxy S Series	Galaxy S7	206	489.71428571428584	0.7153075822603719	0.7005926834253013
1302	2016-09-16	499.0	1	Samsung Galaxy S Series	Galaxy S7	207	485.2857142857144	0.7138769670958512	0.6942571019824237
1303	2016-09-17	499.0	1	Samsung Galaxy S Series	Galaxy S7	208	481.0000000000001	0.7138769670958512	0.6881258941344778
1304	2016-09-18	513.009999846612	1	Samsung Galaxy S Series	Galaxy S7	209	482.858571406659	0.7339198853313477	0.6907847945731886
1305	2016-09-19	499.9	1	Samsung Galaxy S Series	Galaxy S7	210	491.98714283523043	0.7151645207439199	0.7038442672893137
1306	2016-09-20	499.0	1	Samsung Galaxy S Series	Galaxy S7	211	503.55857140665904	0.7138769670958512	0.7203985284787681
1307	2016-09-21	515.0	1	Samsung Galaxy S Series	Galaxy S7	212	503.55857140665904	0.7367668097281831	0.7203985284787681
1308	2016-09-22	515.0	1	Samsung Galaxy S Series	Galaxy S7	213	505.70142854951615	0.7367668097281831	0.7234641324027412
1309	2016-09-23	498.950000255646	1	Samsung Galaxy S Series	Galaxy S7	214	505.69428572889416	0.7138054367033562	0.7234539137752419
1310	2016-09-24	515.0	1	Samsung Galaxy S Series	Galaxy S7	215	507.98000001460844	0.7367668097281831	0.7267238912941465
1311	2016-09-25	522.0	1	Samsung Galaxy S Series	Galaxy S7	216	509.2642857508067	0.7467811158798283	0.7285612099439293
1312	2016-09-26	522.0	1	Samsung Galaxy S Series	Galaxy S7	217	512.4214286079496	0.7467811158798283	0.7330778663919163
1313	2016-09-27	522.0	1	Samsung Galaxy S Series	Galaxy S7	218	515.7071428936639	0.7467811158798283	0.7377784590753416
1314	2016-09-28	500.0	1	Samsung Galaxy S Series	Galaxy S7	219	513.5642857508067	0.7153075822603719	0.7347128551513684
1315	2016-09-29	519.990000153388	1	Samsung Galaxy S Series	Galaxy S7	220	514.2771429155764	0.7439055796185808	0.7357326794214252
1316	2016-09-30	515.0	1	Samsung Galaxy S Series	Galaxy S7	221	516.5700000219127	0.7367668097281831	0.739012875567829
1317	2016-10-01	494.9	1	Samsung Galaxy S Series	Galaxy S7	222	513.6985714504841	0.7080114449213162	0.7349049663097051
1318	2016-10-02	502.009999846612	1	Samsung Galaxy S Series	Galaxy S7	223	510.8428571428572	0.7181831185216194	0.7308195381156752
1319	2016-10-03	499.0	1	Samsung Galaxy S Series	Galaxy S7	224	507.55714285714294	0.7138769670958512	0.72611894543225
1320	2016-10-04	518.5	1	Samsung Galaxy S Series	Galaxy S7	225	507.05714285714294	0.7417739628040058	0.7254036378499895
1321	2016-10-05	519.0	1	Samsung Galaxy S Series	Galaxy S7	226	509.77142857142866	0.7424892703862661	0.7292867361536887
1322	2016-10-06	517.0	1	Samsung Galaxy S Series	Galaxy S7	227	509.34428569237326	0.7396280400572246	0.7286756590734951
1323	2016-10-07	517.0	1	Samsung Galaxy S Series	Galaxy S7	228	509.62999997808754	0.7396280400572246	0.7290844062633581
1324	2016-10-08	519.0	1	Samsung Galaxy S Series	Galaxy S7	229	513.0728571209446	0.7424892703862661	0.734009809901208
1325	2016-10-09	517.0	1	Samsung Galaxy S Series	Galaxy S7	230	515.2142857142857	0.7396280400572246	0.7370733701205803
1326	2016-10-10	519.0	1	Samsung Galaxy S Series	Galaxy S7	231	518.0714285714286	0.7424892703862661	0.741160842019211
1327	2016-10-11	519.0	1	Samsung Galaxy S Series	Galaxy S7	232	518.1428571428571	0.7424892703862661	0.7412630288166768
1328	2016-10-12	502.009999846612	1	Samsung Galaxy S Series	Galaxy S7	233	515.7157142638017	0.7181831185216194	0.7377907214074415
1329	2016-10-13	502.009999846612	1	Samsung Galaxy S Series	Galaxy S7	234	513.5742856704607	0.7181831185216194	0.7347271611880694
1330	2016-10-14	517.0	1	Samsung Galaxy S Series	Galaxy S7	235	513.5742856704607	0.7396280400572246	0.7347271611880694
1331	2016-10-15	503.460000102258	1	Samsung Galaxy S Series	Galaxy S7	236	511.35428568506893	0.7202575108759056	0.731551195543732
1332	2016-10-16	502.009999846612	1	Samsung Galaxy S Series	Galaxy S7	237	509.2128570917278	0.7181831185216194	0.7284876353243599
1333	2016-10-17	513.0	1	Samsung Galaxy S Series	Galaxy S7	238	508.3557142345849	0.7339055793991416	0.7272613937547707
1334	2016-10-18	499.9	1	Samsung Galaxy S Series	Galaxy S7	239	505.6271428060135	0.7151645207439199	0.7233578580915784
1335	2016-10-19	499.9	1	Samsung Galaxy S Series	Galaxy S7	240	505.3257142564975	0.7151645207439199	0.7229266298376213
1336	2016-10-20	494.909999846612	1	Samsung Galaxy S Series	Galaxy S7	241	504.31142854221173	0.7080257508535222	0.7214755773136076
1337	2016-10-21	512.950000255646	1	Samsung Galaxy S Series	Galaxy S7	242	503.7328571501612	0.7338340490066467	0.7206478643063822
1338	2016-10-22	512.950000255646	1	Samsung Galaxy S Series	Galaxy S7	243	505.088571457788	0.7338340490066467	0.7225873697536309
1339	2016-10-23	513.0	1	Samsung Galaxy S Series	Galaxy S7	244	506.6585714797006	0.7339055793991416	0.7248334355932771
1340	2016-10-24	513.0	1	Samsung Galaxy S Series	Galaxy S7	245	506.6585714797006	0.7339055793991416	0.7248334355932771
1341	2016-10-25	498.0	1	Samsung Galaxy S Series	Galaxy S7	246	506.387142908272	0.7124463519313304	0.7244451257629071
1342	2016-10-26	513.0	1	Samsung Galaxy S Series	Galaxy S7	247	508.25857147970055	0.7339055793991416	0.7271224198565102
1343	2016-10-27	509.0	1	Samsung Galaxy S Series	Galaxy S7	248	510.2714286444703	0.7281831187410587	0.7300020438404439
1344	2016-10-28	506.930000051129	1	Samsung Galaxy S Series	Galaxy S7	249	509.41142861525356	0.7252217454236467	0.7287717147571582
1345	2016-10-29	499.949999744354	1	Samsung Galaxy S Series	Galaxy S7	250	507.554285685069	0.7152360511364149	0.7261148579185537
1346	2016-10-30	506.930000051129	1	Samsung Galaxy S Series	Galaxy S7	251	506.68714283523025	0.7252217454236467	0.7248743102077686
1347	2016-10-31	506.930000051129	1	Samsung Galaxy S Series	Galaxy S7	252	505.8199999853915	0.7252217454236467	0.7236337624969836
1348	2016-11-01	506.0	1	Samsung Galaxy S Series	Galaxy S7	253	506.9628571282487	0.7238912732474965	0.7252687512564361
1349	2016-11-02	504.990000153388	1	Samsung Galaxy S Series	Galaxy S7	254	505.8185714358755	0.7224463521507697	0.7236317187923829
1350	2016-11-03	504.990000153388	1	Samsung Galaxy S Series	Galaxy S7	255	505.2457143149309	0.7224463521507697	0.7228121807080559
1351	2016-11-04	498.950000255646	1	Samsung Galaxy S Series	Galaxy S7	256	504.10571434414766	0.7138054367033562	0.7211812794623
1352	2016-11-05	506.0	1	Samsung Galaxy S Series	Galaxy S7	257	504.97000009495423	0.7238912732474965	0.7224177397638831
1353	2016-11-06	499.9	1	Samsung Galaxy S Series	Galaxy S7	258	503.9657143733644	0.7151645207439199	0.720980993381065
1354	2016-11-07	501.0	1	Samsung Galaxy S Series	Galaxy S7	259	503.1185715089174	0.7167381974248928	0.7197690579526715
1355	2016-11-08	499.9	1	Samsung Galaxy S Series	Galaxy S7	260	502.24714293748883	0.7151645207439199	0.7185223790235892
1356	2016-11-09	501.0	1	Samsung Galaxy S Series	Galaxy S7	261	501.6771429155763	0.7167381974248928	0.7177069283484638
1357	2016-11-10	501.0	1	Samsung Galaxy S Series	Galaxy S7	262	501.10714289366376	0.7167381974248928	0.7168914776733386
1358	2016-11-11	500.0	1	Samsung Galaxy S Series	Galaxy S7	263	501.25714285714287	0.7153075822603719	0.7171060698957694
1359	2016-11-12	500.0	1	Samsung Galaxy S Series	Galaxy S7	264	500.40000000000003	0.7153075822603719	0.7158798283261801
1360	2016-11-13	500.0	1	Samsung Galaxy S Series	Galaxy S7	265	500.4142857142857	0.7153075822603719	0.7159002656856732
1361	2016-11-14	500.0	1	Samsung Galaxy S Series	Galaxy S7	266	500.2714285714286	0.7153075822603719	0.7156958920907417
1362	2016-11-15	500.0	1	Samsung Galaxy S Series	Galaxy S7	267	500.2857142857143	0.7153075822603719	0.7157163294502348
1363	2016-11-16	500.0	1	Samsung Galaxy S Series	Galaxy S7	268	500.14285714285717	0.7153075822603719	0.7155119558553032
1364	2016-11-17	500.0	1	Samsung Galaxy S Series	Galaxy S7	269	500.0	0.7153075822603719	0.7153075822603716
1365	2016-11-18	499.990000153388	1	Samsung Galaxy S Series	Galaxy S7	270	499.998571450484	0.715293276328166	0.7153055385557707
1366	2016-11-19	436.0	1	Samsung Galaxy S Series	Galaxy S7	271	490.85571430762684	0.6237482117310443	0.7022256284801526
1367	2016-11-20	500.0	1	Samsung Galaxy S Series	Galaxy S7	272	490.85571430762684	0.7153075822603719	0.7022256284801526
1368	2016-11-21	486.0	1	Samsung Galaxy S Series	Galaxy S7	273	488.85571430762684	0.6952789699570815	0.6993643981511112
1369	2016-11-22	486.0	1	Samsung Galaxy S Series	Galaxy S7	274	486.85571430762684	0.6952789699570815	0.6965031678220698
1370	2016-11-23	486.0	1	Samsung Galaxy S Series	Galaxy S7	275	484.85571430762684	0.6952789699570815	0.6936419374930284
1371	2016-11-24	486.0	1	Samsung Galaxy S Series	Galaxy S7	276	482.85571430762684	0.6952789699570815	0.690780707163987
1372	2016-11-25	479.990000153388	1	Samsung Galaxy S Series	Galaxy S7	277	479.998571450484	0.6866809730377511	0.6866932352653563
1373	2016-11-26	498.0	1	Samsung Galaxy S Series	Galaxy S7	278	488.85571430762684	0.7124463519313304	0.6993643981511114
1374	2016-11-27	498.0	1	Samsung Galaxy S Series	Galaxy S7	279	488.57000002191256	0.7124463519313304	0.6989556509612483
1375	2016-11-28	499.0	1	Samsung Galaxy S Series	Galaxy S7	280	490.4271428790554	0.7138769670958512	0.7016125076953583
1376	2016-11-29	499.0	1	Samsung Galaxy S Series	Galaxy S7	281	492.2842857361983	0.7138769670958512	0.7042693644294682
1377	2016-11-30	499.0	1	Samsung Galaxy S Series	Galaxy S7	282	494.1414285933411	0.7138769670958512	0.7069262211635782
1378	2016-12-01	479.990000153388	1	Samsung Galaxy S Series	Galaxy S7	283	493.28285718668224	0.6866809730377511	0.705697935889388
1379	2016-12-02	491.0	1	Samsung Galaxy S Series	Galaxy S7	284	494.85571430762684	0.7024320457796852	0.7079480891382357
1380	2016-12-03	491.0	1	Samsung Galaxy S Series	Galaxy S7	285	493.85571430762684	0.7024320457796852	0.706517473973715
1381	2016-12-04	491.0	1	Samsung Galaxy S Series	Galaxy S7	286	492.85571430762684	0.7024320457796852	0.7050868588091942
1382	2016-12-05	491.0	1	Samsung Galaxy S Series	Galaxy S7	287	491.7128571647697	0.7024320457796852	0.7034518700497419
1383	2016-12-06	491.0	1	Samsung Galaxy S Series	Galaxy S7	288	490.57000002191256	0.7024320457796852	0.7018168812902895
1384	2016-12-07	499.0	1	Samsung Galaxy S Series	Galaxy S7	289	490.57000002191256	0.7138769670958512	0.7018168812902895
1385	2016-12-08	500.0	1	Samsung Galaxy S Series	Galaxy S7	290	493.42857142857144	0.7153075822603719	0.7059063968935211
1386	2016-12-09	499.0	1	Samsung Galaxy S Series	Galaxy S7	291	494.57142857142856	0.7138769670958512	0.7075413856529734
1387	2016-12-10	498.950000255646	1	Samsung Galaxy S Series	Galaxy S7	292	495.70714289366373	0.7138054367033562	0.7091661557849264
1388	2016-12-11	499.0	1	Samsung Galaxy S Series	Galaxy S7	293	496.85000003652084	0.7138769670958512	0.7108011445443788
1389	2016-12-12	499.0	1	Samsung Galaxy S Series	Galaxy S7	294	497.992857179378	0.7138769670958512	0.7124361333038312
1390	2016-12-13	499.0	1	Samsung Galaxy S Series	Galaxy S7	295	499.1357143222352	0.7138769670958512	0.7140711220632835
1391	2016-12-14	499.0	1	Samsung Galaxy S Series	Galaxy S7	296	499.1357143222352	0.7138769670958512	0.7140711220632835
1392	2016-12-15	499.0	1	Samsung Galaxy S Series	Galaxy S7	297	498.992857179378	0.7138769670958512	0.713866748468352
1393	2016-12-16	499.0	1	Samsung Galaxy S Series	Galaxy S7	298	498.992857179378	0.7138769670958512	0.713866748468352
1394	2016-12-17	479.0	1	Samsung Galaxy S Series	Galaxy S7	299	496.14285714285717	0.6852646638054364	0.7097894951972207
1395	2016-12-18	479.0	1	Samsung Galaxy S Series	Galaxy S7	300	493.2857142857143	0.6852646638054364	0.70570202329859
1396	2016-12-19	499.0	1	Samsung Galaxy S Series	Galaxy S7	301	493.2857142857143	0.7138769670958512	0.70570202329859
1397	2016-12-20	479.0	1	Samsung Galaxy S Series	Galaxy S7	302	490.42857142857144	0.6852646638054364	0.7016145513999593
1398	2016-12-21	499.990000153388	1	Samsung Galaxy S Series	Galaxy S7	303	490.57000002191256	0.715293276328166	0.7018168812902899
1399	2016-12-22	493.749999744354	1	Samsung Galaxy S Series	Galaxy S7	304	489.8199999853917	0.7063662371163862	0.700743919864652
1400	2016-12-23	493.4	1	Samsung Galaxy S Series	Galaxy S7	305	489.0199999853917	0.705865522174535	0.6995994277330354
1401	2016-12-24	493.4	1	Samsung Galaxy S Series	Galaxy S7	306	491.07714284253456	0.705865522174535	0.7025424075000494
1402	2016-12-25	492.0	1	Samsung Galaxy S Series	Galaxy S7	307	492.9342856996774	0.703862660944206	0.7051992642341594
1403	2016-12-26	497.0	1	Samsung Galaxy S Series	Galaxy S7	308	492.6485714139631	0.7110157367668097	0.7047905170442963
1404	2016-12-27	498.0	1	Samsung Galaxy S Series	Galaxy S7	309	495.36285712824883	0.7124463519313304	0.7086736153479954
1405	2016-12-28	498.0	1	Samsung Galaxy S Series	Galaxy S7	310	495.07857139205055	0.7124463519313304	0.7082669118627332
1406	2016-12-29	499.0	1	Samsung Galaxy S Series	Galaxy S7	311	495.8285714285715	0.7138769670958512	0.7093398732883711
1407	2016-12-30	491.0	1	Samsung Galaxy S Series	Galaxy S7	312	495.4857142857143	0.7024320457796852	0.7088493766605354
1408	2016-12-31	491.0	1	Samsung Galaxy S Series	Galaxy S7	313	495.14285714285717	0.7024320457796852	0.7083588800326996
1409	2017-01-01	491.0	1	Samsung Galaxy S Series	Galaxy S7	314	495.0	0.7024320457796852	0.708154506437768
1410	2017-01-02	491.0	1	Samsung Galaxy S Series	Galaxy S7	315	494.14285714285717	0.7024320457796852	0.7069282648681787
1411	2017-01-03	491.0	1	Samsung Galaxy S Series	Galaxy S7	316	493.14285714285717	0.7024320457796852	0.705497649703658
1412	2017-01-04	488.0	1	Samsung Galaxy S Series	Galaxy S7	317	491.7142857142857	0.698140200286123	0.7034539137543427
1413	2017-01-05	487.0	1	Samsung Galaxy S Series	Galaxy S7	318	490.0	0.6967095851216023	0.7010014306151643
1414	2017-01-06	487.0	1	Samsung Galaxy S Series	Galaxy S7	319	489.42857142857144	0.6967095851216023	0.7001839362354382
1415	2017-01-07	486.0	1	Samsung Galaxy S Series	Galaxy S7	320	488.7142857142857	0.6952789699570815	0.6991620682607805
1416	2017-01-08	486.0	1	Samsung Galaxy S Series	Galaxy S7	321	488.0	0.6952789699570815	0.698140200286123
1417	2017-01-09	486.0	1	Samsung Galaxy S Series	Galaxy S7	322	487.2857142857143	0.6952789699570815	0.6971183323114654
1418	2017-01-10	486.0	1	Samsung Galaxy S Series	Galaxy S7	323	486.57142857142856	0.6952789699570815	0.6960964643368078
1419	2017-01-11	486.0	1	Samsung Galaxy S Series	Galaxy S7	324	486.2857142857143	0.6952789699570815	0.6956877171469448
1420	2017-01-12	481.0	1	Samsung Galaxy S Series	Galaxy S7	325	485.42857142857144	0.6881258941344778	0.6944614755773556
1421	2017-01-13	479.0	1	Samsung Galaxy S Series	Galaxy S7	326	484.2857142857143	0.6852646638054364	0.6928264868179034
1422	2017-01-14	479.0	1	Samsung Galaxy S Series	Galaxy S7	327	483.2857142857143	0.6852646638054364	0.6913958716533826
1423	2017-01-15	479.0	1	Samsung Galaxy S Series	Galaxy S7	328	482.2857142857143	0.6852646638054364	0.6899652564888619
1424	2017-01-16	479.0	1	Samsung Galaxy S Series	Galaxy S7	329	481.2857142857143	0.6852646638054364	0.6885346413243411
1425	2017-01-17	479.0	1	Samsung Galaxy S Series	Galaxy S7	330	480.2857142857143	0.6852646638054364	0.6871040261598204
1426	2017-01-18	479.0	1	Samsung Galaxy S Series	Galaxy S7	331	479.2857142857143	0.6852646638054364	0.6856734109952995
1427	2017-01-19	479.0	1	Samsung Galaxy S Series	Galaxy S7	332	479.0	0.6852646638054364	0.6852646638054365
1428	2017-01-20	479.0	1	Samsung Galaxy S Series	Galaxy S7	333	479.0	0.6852646638054364	0.6852646638054365
1429	2017-01-21	474.9	1	Samsung Galaxy S Series	Galaxy S7	334	478.4142857142857	0.6793991416309012	0.6844267320662171
1430	2017-01-22	474.9	1	Samsung Galaxy S Series	Galaxy S7	335	477.8285714285715	0.6793991416309012	0.6835888003269978
1431	2017-01-23	474.9	1	Samsung Galaxy S Series	Galaxy S7	336	477.2428571428572	0.6793991416309012	0.6827508685877783
1432	2017-01-24	473.990000153388	1	Samsung Galaxy S Series	Galaxy S7	337	476.5271428790555	0.6780972820506266	0.6817269569085198
1433	2017-01-25	469.0	1	Samsung Galaxy S Series	Galaxy S7	338	475.09857145048403	0.670958512160229	0.6796832209592044
1434	2017-01-26	469.990000153388	1	Samsung Galaxy S Series	Galaxy S7	339	473.8114286152537	0.6723748213925437	0.6778418149002198
1435	2017-01-27	467.0	1	Samsung Galaxy S Series	Galaxy S7	340	472.097142900968	0.6680972818311874	0.6753893317610412
1436	2017-01-28	466.949999744354	1	Samsung Galaxy S Series	Galaxy S7	341	470.96142857873286	0.6680257507072304	0.6737645616290884
1437	2017-01-29	466.0	1	Samsung Galaxy S Series	Galaxy S7	342	469.69000000730426	0.6666666666666666	0.6719456366341978
1438	2017-01-30	466.0	1	Samsung Galaxy S Series	Galaxy S7	343	468.41857143587566	0.6666666666666666	0.6701267116393073
1439	2017-01-31	466.0	1	Samsung Galaxy S Series	Galaxy S7	344	467.27714284253454	0.6666666666666666	0.6684937665844559
1440	2017-02-01	461.0	1	Samsung Galaxy S Series	Galaxy S7	345	466.13428569967743	0.6595135908440629	0.6668587778250037
1441	2017-02-02	461.0	1	Samsung Galaxy S Series	Galaxy S7	346	464.84999996347915	0.6595135908440629	0.6650214591752207
1442	2017-02-03	459.0	1	Samsung Galaxy S Series	Galaxy S7	347	463.707142820622	0.6566523605150214	0.6633864704157685
1443	2017-02-04	459.0	1	Samsung Galaxy S Series	Galaxy S7	348	462.57142857142856	0.6566523605150214	0.6617617003883101
1444	2017-02-05	459.0	1	Samsung Galaxy S Series	Galaxy S7	349	461.57142857142856	0.6566523605150214	0.6603310852237892
1445	2017-02-06	459.0	1	Samsung Galaxy S Series	Galaxy S7	350	460.57142857142856	0.6566523605150214	0.6589004700592686
1446	2017-02-07	459.0	1	Samsung Galaxy S Series	Galaxy S7	351	459.57142857142856	0.6566523605150214	0.6574698548947477
1447	2017-02-08	459.0	1	Samsung Galaxy S Series	Galaxy S7	352	459.2857142857143	0.6566523605150214	0.6570611077048847
1448	2017-02-09	459.0	1	Samsung Galaxy S Series	Galaxy S7	353	459.0	0.6566523605150214	0.6566523605150216
1449	2017-02-10	429.0	1	Samsung Galaxy S Series	Galaxy S7	354	454.7142857142857	0.6137339055793991	0.6505211526670756
1450	2017-02-11	458.949999744354	1	Samsung Galaxy S Series	Galaxy S7	355	454.707142820622	0.6565808293910643	0.6505109339350816
1451	2017-02-12	442.990000153388	1	Samsung Galaxy S Series	Galaxy S7	356	452.4199999853917	0.6337482119504836	0.6472389127115762
