	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
2259	2012-07-12	529.0	Samsung	Galaxy S3	69	532.982857143	0.898132427844	0.9048944943
2260	2012-07-13	529.0	Samsung	Galaxy S3	70	531.125714286	0.898132427844	0.9017414504
2261	2012-07-14	528.0	Samsung	Galaxy S3	71	529.125714286	0.896434634975	0.898345864662
2262	2012-07-15	528.0	Samsung	Galaxy S3	72	527.127142857	0.896434634975	0.894952704341
2263	2012-07-16	528.0	Samsung	Galaxy S3	73	526.984285714	0.896434634975	0.894710162503
2264	2012-07-17	528.0	Samsung	Galaxy S3	74	528.428571429	0.896434634975	0.89716226049
2265	2012-07-18	529.0	Samsung	Galaxy S3	75	528.428571429	0.898132427844	0.89716226049
2266	2012-07-19	529.0	Samsung	Galaxy S3	76	528.428571429	0.898132427844	0.89716226049
2267	2012-07-20	521.9	Samsung	Galaxy S3	77	527.414285714	0.886078098472	0.895440213437
2268	2012-07-21	521.89	Samsung	Galaxy S3	78	526.541428571	0.886061120543	0.893958282804
2269	2012-07-22	521.89	Samsung	Galaxy S3	79	525.668571429	0.886061120543	0.892476352171
2270	2012-07-23	521.9	Samsung	Galaxy S3	80	524.797142857	0.886078098472	0.890996846956
2271	2012-07-24	521.9	Samsung	Galaxy S3	81	523.925714286	0.886078098472	0.889517341741
2272	2012-07-25	521.9	Samsung	Galaxy S3	82	522.911428571	0.886078098472	0.887795294688
2273	2012-07-26	530.0	Samsung	Galaxy S3	83	523.054285714	0.899830220713	0.888037836527
2274	2012-07-27	511.38	Samsung	Galaxy S3	84	521.551428571	0.868217317487	0.885486296386
2275	2012-07-28	511.38	Samsung	Galaxy S3	85	520.05	0.868217317487	0.882937181664
2276	2012-07-29	519.11	Samsung	Galaxy S3	86	519.652857143	0.881341256367	0.882262915353
2277	2012-07-30	528.99	Samsung	Galaxy S3	87	520.665714286	0.898115449915	0.883982536988
2278	2012-07-31	525.5	Samsung	Galaxy S3	88	521.18	0.892190152801	0.884855687606
2279	2012-08-01	528.0	Samsung	Galaxy S3	89	522.051428571	0.896434634975	0.886335192821
2280	2012-08-02	528.0	Samsung	Galaxy S3	90	521.765714286	0.896434634975	0.885850109144
2281	2012-08-03	525.5	Samsung	Galaxy S3	91	523.782857143	0.892190152801	0.889274799903
2282	2012-08-04	521.5	Samsung	Galaxy S3	92	525.228571429	0.885398981324	0.891729323308
2283	2012-08-05	510.5	Samsung	Galaxy S3	93	523.998571429	0.866723259762	0.889641038079
2284	2012-08-06	521.9	Samsung	Galaxy S3	94	522.985714286	0.886078098472	0.887921416444
2285	2012-08-07	521.9	Samsung	Galaxy S3	95	522.471428571	0.886078098472	0.887048265826
2286	2012-08-08	525.0	Samsung	Galaxy S3	96	522.042857143	0.891341256367	0.88632064031
2287	2012-08-09	521.9	Samsung	Galaxy S3	97	521.171428571	0.886078098472	0.884841135096
2288	2012-08-10	521.9	Samsung	Galaxy S3	98	520.657142857	0.886078098472	0.883967984477
2289	2012-08-11	521.9	Samsung	Galaxy S3	99	520.714285714	0.886078098472	0.884065001213
2290	2012-08-12	521.9	Samsung	Galaxy S3	100	522.342857143	0.886078098472	0.886829978171
2291	2012-08-13	521.9	Samsung	Galaxy S3	101	522.342857143	0.886078098472	0.886829978171
2292	2012-08-14	521.9	Samsung	Galaxy S3	102	522.342857143	0.886078098472	0.886829978171
2293	2012-08-15	521.9	Samsung	Galaxy S3	103	521.9	0.886078098472	0.886078098472
2294	2012-08-16	523.99	Samsung	Galaxy S3	104	522.198571429	0.889626485569	0.886585010914
2295	2012-08-17	523.0	Samsung	Galaxy S3	105	522.355714286	0.887945670628	0.886851806937
2296	2012-08-18	523.0	Samsung	Galaxy S3	106	522.512857143	0.887945670628	0.887118602959
2297	2012-08-19	470.0	Samsung	Galaxy S3	107	515.098571429	0.797962648557	0.874530681543
2298	2012-08-20	523.99	Samsung	Galaxy S3	108	515.397142857	0.889626485569	0.875037593985
2299	2012-08-21	521.55	Samsung	Galaxy S3	109	515.347142857	0.885483870968	0.874952704341
2300	2012-08-22	517.89	Samsung	Galaxy S3	110	514.774285714	0.879269949066	0.873980111569
2301	2012-08-23	517.89	Samsung	Galaxy S3	111	513.902857143	0.879269949066	0.872500606355
2302	2012-08-24	516.07	Samsung	Galaxy S3	112	512.912857143	0.876179966044	0.870819791414
2303	2012-08-25	494.1	Samsung	Galaxy S3	113	508.784285714	0.838879456706	0.863810332282
2304	2012-08-26	494.1	Samsung	Galaxy S3	114	512.227142857	0.838879456706	0.869655590589
2305	2012-08-27	509.89	Samsung	Galaxy S3	115	510.212857143	0.865687606112	0.866235750667
2306	2012-08-28	498.0	Samsung	Galaxy S3	116	506.848571429	0.845500848896	0.860523890371
2307	2012-08-29	498.0	Samsung	Galaxy S3	117	504.007142857	0.845500848896	0.855699733204
2308	2012-08-30	511.0	Samsung	Galaxy S3	118	503.022857143	0.867572156197	0.854028619937
2309	2012-08-31	511.0	Samsung	Galaxy S3	119	502.298571429	0.867572156197	0.852798932816
2310	2012-09-01	511.0	Samsung	Galaxy S3	120	504.712857143	0.867572156197	0.856897889886
2311	2012-09-02	511.0	Samsung	Galaxy S3	121	507.127142857	0.867572156197	0.860996846956
2312	2012-09-03	509.0	Samsung	Galaxy S3	122	507.0	0.864176570458	0.86078098472
2313	2012-09-04	486.0	Samsung	Galaxy S3	123	505.285714286	0.825127334465	0.857870482658
2314	2012-09-05	511.0	Samsung	Galaxy S3	124	507.142857143	0.867572156197	0.861023526558
2315	2012-09-06	508.96	Samsung	Galaxy S3	125	506.851428571	0.864108658744	0.860528741208
2316	2012-09-07	499.0	Samsung	Galaxy S3	126	505.137142857	0.847198641766	0.857618239146
2317	2012-09-08	493.2	Samsung	Galaxy S3	127	502.594285714	0.837351443124	0.853300994422
2318	2012-09-09	486.0	Samsung	Galaxy S3	128	499.022857143	0.825127334465	0.84723744846
2319	2012-09-10	499.0	Samsung	Galaxy S3	129	497.594285714	0.847198641766	0.844812030075
2320	2012-09-11	499.0	Samsung	Galaxy S3	130	499.451428571	0.847198641766	0.847965073975
2321	2012-09-12	499.0	Samsung	Galaxy S3	131	497.737142857	0.847198641766	0.845054571914
2322	2012-09-13	499.0	Samsung	Galaxy S3	132	496.314285714	0.847198641766	0.842638855203
2323	2012-09-14	499.0	Samsung	Galaxy S3	133	496.314285714	0.847198641766	0.842638855203
2324	2012-09-15	489.0	Samsung	Galaxy S3	134	495.714285714	0.830220713073	0.841620179481
2325	2012-09-16	486.0	Samsung	Galaxy S3	135	495.714285714	0.825127334465	0.841620179481
2326	2012-09-17	482.99	Samsung	Galaxy S3	136	493.427142857	0.820016977929	0.837737084647
2327	2012-09-18	477.9	Samsung	Galaxy S3	137	490.412857143	0.811375212224	0.832619451855
2328	2012-09-19	482.99	Samsung	Galaxy S3	138	488.125714286	0.820016977929	0.828736357022
2329	2012-09-20	482.99	Samsung	Galaxy S3	139	485.838571429	0.820016977929	0.824853262188
2330	2012-09-21	476.1	Samsung	Galaxy S3	140	482.567142857	0.808319185059	0.819299054087
2331	2012-09-22	476.1	Samsung	Galaxy S3	141	480.724285714	0.808319185059	0.816170264371
2332	2012-09-23	476.1	Samsung	Galaxy S3	142	479.31	0.808319185059	0.81376910017
2333	2012-09-24	477.9	Samsung	Galaxy S3	143	478.582857143	0.811375212224	0.812534562212
2334	2012-09-25	477.9	Samsung	Galaxy S3	144	478.582857143	0.811375212224	0.812534562212
2335	2012-09-26	477.9	Samsung	Galaxy S3	145	477.855714286	0.811375212224	0.811300024254
2336	2012-09-27	477.9	Samsung	Galaxy S3	146	477.128571429	0.811375212224	0.810065486296
2337	2012-09-28	453.01	Samsung	Galaxy S3	147	473.83	0.769117147708	0.804465195246
2338	2012-09-29	453.01	Samsung	Galaxy S3	148	470.531428571	0.769117147708	0.798864904196
2339	2012-09-30	453.01	Samsung	Galaxy S3	149	467.232857143	0.769117147708	0.793264613146
2340	2012-10-01	474.0	Samsung	Galaxy S3	150	466.675714286	0.804753820034	0.792318699976
2341	2012-10-02	469.0	Samsung	Galaxy S3	151	465.404285714	0.796264855688	0.790160077613
2342	2012-10-03	469.0	Samsung	Galaxy S3	152	464.132857143	0.796264855688	0.788001455251
2343	2012-10-04	469.0	Samsung	Galaxy S3	153	462.861428571	0.796264855688	0.785842832889
2344	2012-10-05	458.1	Samsung	Galaxy S3	154	463.588571429	0.777758913413	0.787077370846
2345	2012-10-06	458.1	Samsung	Galaxy S3	155	464.315714286	0.777758913413	0.788311908804
2346	2012-10-07	458.1	Samsung	Galaxy S3	156	465.042857143	0.777758913413	0.789546446762
2347	2012-10-08	473.9	Samsung	Galaxy S3	157	465.028571429	0.804584040747	0.789522192578
2348	2012-10-09	473.9	Samsung	Galaxy S3	158	465.728571429	0.804584040747	0.790710647587
2349	2012-10-10	472.88	Samsung	Galaxy S3	159	466.282857143	0.80285229202	0.79165170992
2350	2012-10-11	471.97	Samsung	Galaxy S3	160	466.707142857	0.801307300509	0.79237205918
2351	2012-10-12	468.88	Samsung	Galaxy S3	161	468.247142857	0.796061120543	0.794986660199
2352	2012-10-13	465.0	Samsung	Galaxy S3	162	469.232857143	0.789473684211	0.796660198884
2353	2012-10-14	465.0	Samsung	Galaxy S3	163	470.218571429	0.789473684211	0.79833373757
2354	2012-10-15	465.0	Samsung	Galaxy S3	164	468.947142857	0.789473684211	0.796175115207
2355	2012-10-16	464.0	Samsung	Galaxy S3	165	467.532857143	0.787775891341	0.793773951007
2356	2012-10-17	462.0	Samsung	Galaxy S3	166	465.978571429	0.784380305603	0.791135095804
2357	2012-10-18	459.49	Samsung	Galaxy S3	167	464.195714286	0.780118845501	0.78810817366
2358	2012-10-19	458.1	Samsung	Galaxy S3	168	462.655714286	0.777758913413	0.785493572641
2359	2012-10-20	452.6	Samsung	Galaxy S3	169	460.884285714	0.768421052632	0.782486053844
2360	2012-10-21	452.6	Samsung	Galaxy S3	170	459.112857143	0.768421052632	0.779478535047
2361	2012-10-22	461.0	Samsung	Galaxy S3	171	458.541428571	0.782682512733	0.778508367693
2362	2012-10-23	434.0	Samsung	Galaxy S3	172	454.255714286	0.736842105263	0.771232112539
2363	2012-10-24	427.5	Samsung	Galaxy S3	173	449.327142857	0.725806451613	0.762864419112
2364	2012-10-25	434.0	Samsung	Galaxy S3	174	445.685714286	0.736842105263	0.75668202765
2365	2012-10-26	426.8	Samsung	Galaxy S3	175	441.214285714	0.724617996604	0.749090468106
2366	2012-10-27	426.8	Samsung	Galaxy S3	176	437.528571429	0.724617996604	0.742832888673
2367	2012-10-28	426.36	Samsung	Galaxy S3	177	433.78	0.723870967742	0.736468590832
2368	2012-10-29	437.0	Samsung	Galaxy S3	178	430.351428571	0.741935483871	0.730647586709
2369	2012-10-30	436.05	Samsung	Galaxy S3	179	430.644285714	0.740322580645	0.731144797478
2370	2012-10-31	432.0	Samsung	Galaxy S3	180	431.287142857	0.733446519525	0.732236235751
2371	2012-11-01	432.0	Samsung	Galaxy S3	181	431.001428571	0.733446519525	0.731751152074
2372	2012-11-02	432.0	Samsung	Galaxy S3	182	431.744285714	0.733446519525	0.733012369634
2373	2012-11-03	432.0	Samsung	Galaxy S3	183	432.487142857	0.733446519525	0.734273587194
2374	2012-11-04	432.0	Samsung	Galaxy S3	184	433.292857143	0.733446519525	0.735641523163
2375	2012-11-05	432.0	Samsung	Galaxy S3	185	432.578571429	0.733446519525	0.73442881397
2376	2012-11-06	413.9	Samsung	Galaxy S3	186	429.414285714	0.702716468591	0.729056512248
2377	2012-11-07	428.56	Samsung	Galaxy S3	187	428.922857143	0.727606112054	0.728222168324
2378	2012-11-08	428.56	Samsung	Galaxy S3	188	428.431428571	0.727606112054	0.7273878244
2379	2012-11-09	424.16	Samsung	Galaxy S3	189	427.311428571	0.72013582343	0.725486296386
2380	2012-11-10	424.16	Samsung	Galaxy S3	190	426.191428571	0.72013582343	0.723584768373
2381	2012-11-11	424.16	Samsung	Galaxy S3	191	425.071428571	0.72013582343	0.721683240359
2382	2012-11-12	436.0	Samsung	Galaxy S3	192	425.642857143	0.740237691002	0.722653407713
2383	2012-11-13	435.6	Samsung	Galaxy S3	193	428.742857143	0.739558573854	0.727916565608
2384	2012-11-14	435.6	Samsung	Galaxy S3	194	429.748571429	0.739558573854	0.72962406015
2385	2012-11-15	435.6	Samsung	Galaxy S3	195	430.754285714	0.739558573854	0.731331554693
2386	2012-11-16	415.94	Samsung	Galaxy S3	196	429.58	0.706179966044	0.729337860781
2387	2012-11-17	425.0	Samsung	Galaxy S3	197	429.7	0.72156196944	0.729541595925
2388	2012-11-18	425.92	Samsung	Galaxy S3	198	429.951428571	0.723123938879	0.729968469561
2389	2012-11-19	435.6	Samsung	Galaxy S3	199	429.894285714	0.739558573854	0.729871452826
2390	2012-11-20	436.0	Samsung	Galaxy S3	200	429.951428571	0.740237691002	0.729968469561
2391	2012-11-21	415.0	Samsung	Galaxy S3	201	427.008571429	0.704584040747	0.724972107689
2392	2012-11-22	436.0	Samsung	Galaxy S3	202	427.065714286	0.740237691002	0.725069124424
2393	2012-11-23	425.92	Samsung	Galaxy S3	203	428.491428571	0.723123938879	0.727489691972
2394	2012-11-24	430.39	Samsung	Galaxy S3	204	429.261428571	0.730713073005	0.728796992481
2395	2012-11-25	431.2	Samsung	Galaxy S3	205	430.015714286	0.732088285229	0.730077613388
2396	2012-11-26	441.0	Samsung	Galaxy S3	206	430.787142857	0.748726655348	0.731387339316
2397	2012-11-27	438.0	Samsung	Galaxy S3	207	431.072857143	0.74363327674	0.731872422993
2398	2012-11-28	441.0	Samsung	Galaxy S3	208	434.787142857	0.748726655348	0.738178510793
2399	2012-11-29	436.5	Samsung	Galaxy S3	209	434.858571429	0.741086587436	0.738299781712
2400	2012-11-30	436.5	Samsung	Galaxy S3	210	436.37	0.741086587436	0.740865874363
2401	2012-12-01	448.5	Samsung	Galaxy S3	211	438.957142857	0.761460101868	0.745258307058
2402	2012-12-02	433.81	Samsung	Galaxy S3	212	439.33	0.736519524618	0.745891341256
2403	2012-12-03	448.5	Samsung	Galaxy S3	213	440.401428571	0.761460101868	0.747710405045
2404	2012-12-04	436.5	Samsung	Galaxy S3	214	440.187142857	0.741086587436	0.747346592287
2405	2012-12-05	436.5	Samsung	Galaxy S3	215	439.544285714	0.741086587436	0.746255154014
2406	2012-12-06	441.6	Samsung	Galaxy S3	216	440.272857143	0.74974533107	0.74749211739
2407	2012-12-07	438.86	Samsung	Galaxy S3	217	440.61	0.745093378608	0.748064516129
2408	2012-12-08	441.6	Samsung	Galaxy S3	218	439.624285714	0.74974533107	0.746390977444
2409	2012-12-09	431.78	Samsung	Galaxy S3	219	439.334285714	0.733073005093	0.745898617512
2410	2012-12-10	447.0	Samsung	Galaxy S3	220	439.12	0.758913412564	0.745534804754
2411	2012-12-11	441.6	Samsung	Galaxy S3	221	439.848571429	0.74974533107	0.74677176813
2412	2012-12-12	441.6	Samsung	Galaxy S3	222	440.577142857	0.74974533107	0.748008731506
2413	2012-12-13	447.0	Samsung	Galaxy S3	223	441.348571429	0.758913412564	0.749318457434
2414	2012-12-14	434.34	Samsung	Galaxy S3	224	440.702857143	0.737419354839	0.748222168324
2415	2012-12-15	434.0	Samsung	Galaxy S3	225	439.617142857	0.736842105263	0.746378850352
2416	2012-12-16	433.15	Samsung	Galaxy S3	226	439.812857143	0.735398981324	0.74671113267
2417	2012-12-17	404.1	Samsung	Galaxy S3	227	433.684285714	0.686078098472	0.7363060878
2418	2012-12-18	404.1	Samsung	Galaxy S3	228	428.327142857	0.686078098472	0.727210768858
2419	2012-12-19	440.18	Samsung	Galaxy S3	229	428.124285714	0.747334465195	0.726866359447
2420	2012-12-20	404.1	Samsung	Galaxy S3	230	421.995714286	0.686078098472	0.716461314577
2421	2012-12-21	438.02	Samsung	Galaxy S3	231	422.521428571	0.743667232598	0.717353868542
2422	2012-12-22	438.7	Samsung	Galaxy S3	232	423.192857143	0.744821731749	0.718493815183
2423	2012-12-23	431.84	Samsung	Galaxy S3	233	423.005714286	0.733174872666	0.718176085375
2424	2012-12-24	431.84	Samsung	Galaxy S3	234	426.968571429	0.733174872666	0.724904195974
2425	2012-12-25	430.47	Samsung	Galaxy S3	235	430.735714286	0.730848896435	0.731300024254
2426	2012-12-26	431.84	Samsung	Galaxy S3	236	429.544285714	0.733174872666	0.729277225321
2427	2012-12-27	441.65	Samsung	Galaxy S3	237	434.908571429	0.749830220713	0.738384671356
2428	2012-12-28	438.7	Samsung	Galaxy S3	238	435.005714286	0.744821731749	0.738549599806
2429	2012-12-29	438.36	Samsung	Galaxy S3	239	434.957142857	0.744244482173	0.738467135581
2430	2012-12-30	438.7	Samsung	Galaxy S3	240	435.937142857	0.744821731749	0.740130972593
2431	2012-12-31	438.7	Samsung	Galaxy S3	241	436.917142857	0.744821731749	0.741794809605
2432	2013-01-01	438.7	Samsung	Galaxy S3	242	438.092857143	0.744821731749	0.743790928935
2433	2013-01-02	438.7	Samsung	Galaxy S3	243	439.072857143	0.744821731749	0.745454765947
2434	2013-01-03	447.7	Samsung	Galaxy S3	244	439.937142857	0.760101867572	0.74692214407
2435	2013-01-04	446.9	Samsung	Galaxy S3	245	441.108571429	0.758743633277	0.748910987145
2436	2013-01-05	446.9	Samsung	Galaxy S3	246	442.328571429	0.758743633277	0.750982294446
2437	2013-01-06	446.9	Samsung	Galaxy S3	247	443.5	0.758743633277	0.752971137521
2438	2013-01-07	428.0	Samsung	Galaxy S3	248	441.971428571	0.726655348048	0.75037593985
2439	2013-01-08	443.0	Samsung	Galaxy S3	249	442.585714286	0.752122241087	0.751418869755
2440	2013-01-09	447.0	Samsung	Galaxy S3	250	443.771428571	0.758913412564	0.753431967014
2441	2013-01-10	446.0	Samsung	Galaxy S3	251	443.528571429	0.757215619694	0.753019645889
2442	2013-01-11	444.97	Samsung	Galaxy S3	252	443.252857143	0.755466893039	0.752551540141
2443	2013-01-12	444.96	Samsung	Galaxy S3	253	442.975714286	0.75544991511	0.752081008974
2444	2013-01-13	444.96	Samsung	Galaxy S3	254	442.698571429	0.75544991511	0.751610477807
2445	2013-01-14	444.97	Samsung	Galaxy S3	255	445.122857143	0.755466893039	0.755726412806
2446	2013-01-15	444.96	Samsung	Galaxy S3	256	445.402857143	0.75544991511	0.75620179481
2447	2013-01-16	429.0	Samsung	Galaxy S3	257	442.831428571	0.728353140917	0.751836041717
2448	2013-01-17	419.99	Samsung	Galaxy S3	258	439.115714286	0.713056027165	0.745527528499
2449	2013-01-18	426.99	Samsung	Galaxy S3	259	436.547142857	0.72494057725	0.741166626243
2450	2013-01-19	426.99	Samsung	Galaxy S3	260	433.98	0.72494057725	0.736808149406
2451	2013-01-20	424.99	Samsung	Galaxy S3	261	431.127142857	0.721544991511	0.731964588892
2452	2013-01-21	424.99	Samsung	Galaxy S3	262	428.272857143	0.721544991511	0.727118602959
2453	2013-01-22	429.0	Samsung	Galaxy S3	263	425.992857143	0.728353140917	0.723247635217
2454	2013-01-23	439.0	Samsung	Galaxy S3	264	427.421428571	0.74533106961	0.725673053602
2455	2013-01-24	424.99	Samsung	Galaxy S3	265	428.135714286	0.721544991511	0.726885762794
2456	2013-01-25	439.93	Samsung	Galaxy S3	266	429.984285714	0.746910016978	0.730024254184
2457	2013-01-26	439.85	Samsung	Galaxy S3	267	431.821428571	0.746774193548	0.733143342227
2458	2013-01-27	439.82	Samsung	Galaxy S3	268	433.94	0.746723259762	0.736740237691
2459	2013-01-28	442.0	Samsung	Galaxy S3	269	436.37	0.750424448217	0.740865874363
2460	2013-01-29	448.95	Samsung	Galaxy S3	270	439.22	0.762224108659	0.745704584041
2461	2013-01-30	429.0	Samsung	Galaxy S3	271	437.791428571	0.728353140917	0.743279165656
2462	2013-01-31	429.0	Samsung	Galaxy S3	272	438.364285714	0.728353140917	0.744251758428
2463	2013-02-01	429.0	Samsung	Galaxy S3	273	436.802857143	0.728353140917	0.741600776134
2464	2013-02-02	429.0	Samsung	Galaxy S3	274	435.252857143	0.728353140917	0.738969197187
2465	2013-02-03	429.0	Samsung	Galaxy S3	275	433.707142857	0.728353140917	0.736344894494
2466	2013-02-04	429.0	Samsung	Galaxy S3	276	431.85	0.728353140917	0.733191850594
2467	2013-02-05	429.0	Samsung	Galaxy S3	277	429.0	0.728353140917	0.728353140917
2468	2013-02-06	447.9	Samsung	Galaxy S3	278	431.7	0.760441426146	0.732937181664
2469	2013-02-07	432.9	Samsung	Galaxy S3	279	432.257142857	0.734974533107	0.733883094834
2470	2013-02-08	432.9	Samsung	Galaxy S3	280	432.814285714	0.734974533107	0.734829008004
2471	2013-02-09	432.9	Samsung	Galaxy S3	281	433.371428571	0.734974533107	0.735774921174
2472	2013-02-10	432.9	Samsung	Galaxy S3	282	433.928571429	0.734974533107	0.736720834344
2473	2013-02-11	429.9	Samsung	Galaxy S3	283	434.057142857	0.729881154499	0.736939121999
2474	2013-02-12	429.9	Samsung	Galaxy S3	284	434.185714286	0.729881154499	0.737157409653
2475	2013-02-13	429.9	Samsung	Galaxy S3	285	431.614285714	0.729881154499	0.732791656561
2476	2013-02-14	429.9	Samsung	Galaxy S3	286	431.185714286	0.729881154499	0.732064031045
2477	2013-02-15	412.4	Samsung	Galaxy S3	287	428.257142857	0.700169779287	0.727091923357
2478	2013-02-16	429.9	Samsung	Galaxy S3	288	427.828571429	0.729881154499	0.726364297841
2479	2013-02-17	429.9	Samsung	Galaxy S3	289	427.4	0.729881154499	0.725636672326
2480	2013-02-18	428.4	Samsung	Galaxy S3	290	427.185714286	0.727334465195	0.725272859568
2481	2013-02-19	413.55	Samsung	Galaxy S3	291	424.85	0.702122241087	0.721307300509
2482	2013-02-20	419.33	Samsung	Galaxy S3	292	423.34	0.711935483871	0.718743633277
2483	2013-02-21	399.0	Samsung	Galaxy S3	293	418.925714286	0.677419354839	0.711249090468
2484	2013-02-22	399.0	Samsung	Galaxy S3	294	417.011428571	0.677419354839	0.707999029833
2485	2013-02-23	399.0	Samsung	Galaxy S3	295	412.597142857	0.677419354839	0.700504487024
2486	2013-02-24	399.0	Samsung	Galaxy S3	296	408.182857143	0.677419354839	0.693009944215
2487	2013-02-25	399.0	Samsung	Galaxy S3	297	403.982857143	0.677419354839	0.685879214164
2488	2013-02-26	399.0	Samsung	Galaxy S3	298	401.904285714	0.677419354839	0.682350230415
2489	2013-02-27	399.0	Samsung	Galaxy S3	299	399.0	0.677419354839	0.677419354839
2490	2013-02-28	399.0	Samsung	Galaxy S3	300	399.0	0.677419354839	0.677419354839
2491	2013-03-01	414.0	Samsung	Galaxy S3	301	401.142857143	0.702886247878	0.681057482416
2492	2013-03-02	414.0	Samsung	Galaxy S3	302	403.285714286	0.702886247878	0.684695609993
